,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
0,140.0,2019-06-29 04:57:31,1.0,-0.1375,negative,0.5333333333333333,I NEED to somehow see @TomBrady play this season! My first and ONLY Pats game was game 4 of Brady’s suspension...an… https://t.co/7ZrtAChurG,22.0
1,45.0,2019-06-29 04:53:22,0.0,0.0,neutral,0.0,Voting for the Gillette ingrown hair fire man,8.0
2,76.0,2019-06-29 04:52:23,2.0,0.5,positive,0.6,@gillette_jim @Jalopnik I love this move. You do this and you stay in power.,14.0
3,70.0,2019-06-29 04:45:54,2.0,0.0,neutral,0.1,@MannyMua733 @Gillette You look like a male version of Jaclyn Hill 😱😱😱,12.0
4,140.0,2019-06-29 04:35:33,0.0,0.7,positive,0.7,The Post 320 baseball team picked up a nice win at the Gillette Tournament on Friday defeating the Emmanuel Halos 9… https://t.co/uv9cUtKGz5,22.0
5,91.0,2019-06-29 04:32:00,1.0,0.0,neutral,0.0,"Hey @Gillette, I have a recipe that calls for shaved chocolate. How do you shave chocolate?",16.0
6,140.0,2019-06-29 04:30:00,0.0,-0.125,negative,0.375,"RECALL ALERT: Gillette is recalling 87,000 units of Venus Simply3 disposable razors due to laceration and injury ha… https://t.co/Yyn7wFwpey",19.0
7,67.0,2019-06-29 04:22:34,0.0,0.5,positive,0.18333333333333332,Is your last name Gillette? Because you are the best a man can get.,14.0
8,124.0,2019-06-29 04:21:17,1.0,-0.3499999999999999,negative,0.5333333333333333,@GeekAaron Yes. It was a $.99 Gillette plastic razor - those individually wrapped ones you find w travel toiletries. My bad.,21.0
9,65.0,2019-06-29 04:20:35,2.0,0.0,neutral,0.0,@rysimmons @UberDanger This just looks like a Gillette commercial,9.0
10,139.0,2019-06-29 04:17:09,2.0,-0.24999999999999992,negative,0.6333333333333333,@RDNS_TAI @GrogsGamut Gillette and Nike etc are as bad if not worse. Some activists have supported those campaigns… https://t.co/TOtGFj09Jo,19.0
11,140.0,2019-06-29 04:13:48,1.0,0.0,neutral,0.1,@ZyroFoxtrot I’m getting rid of all Gillette products but I did start noticing big price differences in ‘women’s’ v… https://t.co/iFDTHKxOgB,20.0
12,20.0,2019-06-29 04:08:07,1.0,0.0,neutral,0.0,@rysimmons Gillette?,2.0
13,36.0,2019-06-29 04:06:29,1.0,0.0,neutral,0.0,@rysimmons I THOUGHT IT WAS GILLETTE,6.0
14,57.0,2019-06-29 04:05:05,2.0,0.25,positive,0.3333333333333333,@KyleCinVail @ErikaHarlacher My first guess was Gillette.,7.0
15,26.0,2019-06-29 04:03:57,1.0,0.0,neutral,0.0,@Super70sSports F gillette,3.0
16,58.0,2019-06-29 03:59:59,1.0,0.0,neutral,0.4,@ZyroFoxtrot Gillette cuts deep... https://t.co/BLl65ovieT,5.0
17,140.0,2019-06-29 03:59:30,1.0,0.5681818181818181,positive,0.6772727272727272,So I just tried the new Gillette skin guard razor as recommended by @patrickstarrr and it’s INCREDIBLE! Closest sha… https://t.co/Ig4LfnAecL,20.0
18,36.0,2019-06-29 03:55:29,1.0,-0.3,negative,0.5,@Mr_Gillette That's common core math,5.0
19,89.0,2019-06-29 03:55:06,1.0,0.0,neutral,0.0,@sophiekaner At first...baby company. Then...Gillette? Then...Cheetos. For...some reason.,8.0
