,Character Count,Date,Number Tagged,Polarity,Sentiment,Subjectivity,Text,Word Count
0,140.0,2019-06-29 15:26:05,2.0,0.2,positive,0.45,"@HoleePokes @DanWetzel The idea of kneeling was most prominently raised by Nate Boyer, a former Green Beret, who to… https://t.co/91aQMPPBdW",20.0
1,140.0,2019-06-29 15:25:32,0.0,0.033333333333333326,positive,0.9666666666666667,"Wow this is crazy I have no problem with the LGBTQ community but y’all couldn’t support Kaepernick, y’all own playe… https://t.co/8B1FCKosnn",21.0
2,84.0,2019-06-29 15:24:10,2.0,0.0,neutral,0.0,@ryan_landreth @TJCarpenterShow Him saying “Kevin Kaepernick” had me rolllllllllling,9.0
3,140.0,2019-06-29 15:20:58,1.0,-0.5,negative,0.875,"@BreitbartNews its never been done before...

a total nasty b makes a spectacle of herself, embarrasses a nation an… https://t.co/BaEQbAfFbB",19.0
4,93.0,2019-06-29 15:18:11,2.0,0.0,neutral,0.0,"@Defeoman @ChuckHowe78 In Kaepernick’s case, pissing off the customers while being paid $600k",13.0
5,140.0,2019-06-29 15:14:16,0.0,0.25,positive,0.3333333333333333,remember the Rapinoe was the first athlete to follow in Kaepernick's footsteps in kneeling during the national anth… https://t.co/E1G1UO1u83,19.0
6,127.0,2019-06-29 15:11:25,4.0,0.0,neutral,0.0,@nosleepdamon @ktshea02 @8by8mag @mPinoe It’s Kaepernick on sex change. Get used to losing! Trump will not be defeated in 2020.,20.0
7,140.0,2019-06-29 15:04:32,1.0,-0.025,negative,0.125,"@MLive Snoop dog, lebron james, drake, hell even collin kaepernick all flat out blocked my twitter messages. The on… https://t.co/5fnNUmpNhJ",20.0
8,131.0,2019-06-29 14:56:33,2.0,0.0,neutral,0.0,"@CarterMalcolm2 @GilbertCollard Euh nan pas vraiment nan, Colin Kaepernick Takes a Knee for National Anthem https://t.co/2hz9wcEjCM",16.0
9,76.0,2019-06-29 14:52:54,0.0,0.0,neutral,0.0,"And somehow they say Colin Kaepernick hates America.
https://t.co/rNCCbq0mk4",8.0
10,140.0,2019-06-29 14:52:25,0.0,0.0,neutral,0.0,Sometimes I think about how Kaepernick asked a veteran buddy about how to protest and he suggested kneeling as a re… https://t.co/irptK6Hqiv,22.0
11,107.0,2019-06-29 14:45:21,0.0,0.0,neutral,0.0,"And Colin Kaepernick is still white balled by this league 

The NFL is a joke lmfao https://t.co/OmFDyRkrAt",17.0
12,139.0,2019-06-29 14:43:00,0.0,0.75,positive,0.9444444444444444,And Kaepernick will be called the greatest quarterback of all times.  You sure can pick the winners.  What a loser. https://t.co/nIOb84XVOn,23.0
13,143.0,2019-06-29 14:33:41,2.0,-0.75,negative,0.5,"@pvvult @BarbietheBrain You know the part that stinks is she is scoring all the goals !#$$##?&amp;%$.
Colin Kaepernick… https://t.co/10SeIuMfGy",18.0
14,140.0,2019-06-29 14:22:17,0.0,0.0,neutral,0.125,if the money for the USWNT and Rapinoe is followed i suspect theyll find its source the same as for kaepernick ford… https://t.co/q3Mz9yT0nO,23.0
15,139.0,2019-06-29 14:15:33,1.0,0.2,positive,0.9,@SicilianFixer She is an absolute disgrace. The #WorldCup is an honor to represent ypur country and she doesn’t do… https://t.co/dIDRjr2yDz,20.0
16,140.0,2019-06-29 14:14:20,2.0,0.34285714285714286,positive,0.6678571428571429,"@TJCarpenterShow @JB_in_KC free speech goes both ways.  Kevin had the right to free speech, we have the right to fr… https://t.co/FP9U4BqOmD",22.0
17,139.0,2019-06-29 14:11:48,2.0,-0.3125,negative,0.6875,@awfulannouncKC What do you mean? @TJCarpenterShow compared him to a Collin Kaepernick like he was a “martyr”. I’m… https://t.co/7tF2WYyq7H,19.0
18,140.0,2019-06-29 14:10:30,1.0,-0.09791666666666665,negative,0.5729166666666667,@jmpto2017 Yet another reason why losing to the Raptors was less painful than losing to any other team. Loving that… https://t.co/onN4MFMav9,21.0
19,125.0,2019-06-29 14:00:51,1.0,0.0,neutral,0.0,"@MatRyanELATeach Given I've never heard of Doug Baldwin or Ben Watson but have heard of Kaepernick, I suspect you're correct.",20.0
20,144.0,2019-06-29 14:00:04,0.0,0.25,positive,0.3125,I find it interesting that the same people who like to call themselves “patriots” &amp; “constitutionalists” want to su… https://t.co/1LcYPYPcDf,20.0
21,140.0,2019-06-29 13:58:30,1.0,0.0,neutral,0.0,"@JennBinis Since you mentioned Kaepernick, it reminds me of my take on that as well. I prefer the methods of Doug B… https://t.co/olGKI8RZOs",23.0
22,129.0,2019-06-29 13:58:24,1.0,0.125,positive,0.675,"@Acosta Why is that a problem... liberals love it when Obama, Kaepernick or Sean Penn cozy up to dictators like Castro or Chavez!",23.0
